CountryRegion,CodeAlpha,CodeNumeric,ExponentConversions,Currency
"Afganistan",AFA,4,-2,Afghanistan Afghani
"Albania",ALL,8,-2,Albanian Lek
"Algeria",DZD,12,-2,Algerian Dinar
"American Samoa",USD,840,-2,US Dollar
"Andorra",ESP,724,0,Spanish Peseta
"Andorra",FRF,250,-2,French Franc
"Andorra",ADP,20,0,Andorran Peseta
"Angola",AOA,973,-2,Kwanza
"Anguilla",XCD,951,-2,East Caribbean Dollar
"Antigua and Barbuda",XCD,951,-2,East Caribbean Dollar
"Argentina",ARS,32,-2,Argentine Peso
"Armenia",AMD,51,-2,Armenian Dram
"Aruba",AWG,533,-2,Aruban Guilder
"Australia",AUD,36,-2,Australian Dollar
"Austria",ATS,40,-2,Austrian Schilling
"Azerbaijan",AZM,31,-2,Azerbaijanian Manat
"Bahamas",BSD,44,-2,Bahamian Dollar
"Bahrain",BHD,48,-3,Bahraini Dinar
"Bangladesh",BDT,50,-2,Bangladeshi Taka
"Barbados",BBD,52,-2,Barbados Dollar
"Belarus",BYB,112,0,Belarussian Ruble
"Belarus",RYR,974,0,Belarussian Ruble
"Belgium",BEF,56,0,Belgian Franc
"Belize",BZD,84,-2,Belize Dollar
"Benin",XOF,952,0,CFA Franc (BCEAO)
"Bermuda",BMD,60,-2,Bermuda Dollar
"Bhutan",INR,356,-2,Indian Rupee
"Bhutan",BTN,64,-2,Ngultrum
"Bolivia",BOB,68,-2,Boliviano
"Bolivia",BOV,984,-2,Mvdol
"Bosnia & Herzegovina",BAM,977,-2,Convertible Marks
"Botswana",BWP,72,-2,Pula
"Bouvet Island",NOK,578,-2,Norwegian Krone
"Brazil",BRL,986,-2,Brazil Real
"British Indian Ocean Territory",USD,840,-2,US Dollar
"Brunei Darrusslam",BND,96,-2,Brunei Dollar
"Bulgaria",BGL,100,-2,Lev
"Bulgaria",BGN,975,-2,Bulgarian Lev
"Burkina Faso",XOF,952,0,CFA Franc BCEAO
"Burundi",BIF,108,0,Burundi Franc
"Cambodia",KHR,116,-2,Cambodian Riel
"Cameroon",XAF,950,0,CFA Franc (BEAC)
"Canada",CAD,124,-2,Canadian Dollar
"Cape Verde",CVE,132,-2,Cape Verde Escudo
"Cayman Islands",KYD,136,-2,Cayman Islands Dollar
"Central African Republic",XAF,950,0,CFA Franc (BEAC)
"Chad",XAF,950,0,CFA Franc (BEAC)
"Chile",CLP,152,0,Chilean Peso
"Chile",CLF,990,0,Unidates de fomento
"China",CNY,156,-2,Yuan Renminbi
"China (Hong Kong S.A.R.)",HKD,344,-2,Hong Kong Dollar
"China (Macau S.A.R.)",MOP,446,-2,Pataca
"Christmas Island",AUD,36,-2,Australian Dollar
"Cocos (Keeling) Islands",AUD,36,-2,Australian Dollar
"Colombia",COP,170,-2,Colombian Peso
"Comoros",KMF,174,0,Comoro Franc
"Congo",XAF,950,0,CFA Franc (BEAC)
"Congo, Democratic Republic of",CDF,976,-2,Franc Congolais
"Cook Islands",NZD,554,-2,New Zealand Dollar
"Costa Rica",CRC,188,-2,Costa Rican Colon
"Côte D'Ivoire",XOF,952,0,CFA Franc (BCEAO)
"Croatia",HRK,191,-2,Croatian Kuna
"Cuba",CUP,192,-2,Cuban Peso
"Cyprus",CYP,196,-2,Cyprus Pound
"Czech Republic",CZK,203,-2,Czech Koruna
"Denmark",DKK,208,-2,Danish Krone
"Djibouti",DJF,262,0,Djibouti Franc
"Dominica",XCD,951,-2,East Caribbean Dollar
"Dominican Republic",DOP,214,-2,Dominican Peso
"East Timor",TPE,626,0,Timor Escudo
"East Timor",IDE,360,-2,Rupiah
"Ecuador",ECS,218,-2,Sucre
"Ecuador",ECV,983,-2,Unidad de Valor Constante (UVC)
"Egypt",EGP,818,-2,Egyptian Pound
"El Salvador",SVC,222,-2,El Salvador Colon
"Equatorial Guinea",XAF,950,0,CFA Franc (BEAC)
"Eritrea",ERN,232,-2,Nafka
"Estonia",EEK,233,-2,Kroon
"Ethiopia",ETB,230,-2,Ethiopian Birr
"Faroe Islands",DKK,208,-2,Danish Krone
"European Union (ECU)",XEU,954,-2,euro
"European Union (Euro)",EUR,978,-2,European Currency Unit
"Falkland Islands",FKP,238,-2,Falkland Islands Pound
"Fiji",FJD,242,-2,Fiji Dollar
"Finland",FIM,246,-2,Finnish Markka
"France",FRF,250,-2,French Franc
"French Guiana",FRF,250,-2,French Franc
"French Polynesia",XPF,953,0,CFP Franc
"French Southern Territories",XPF,953,0,CFP Franc
"Gabon",XAF,950,0,CFA Franc (BEAC)
"Gambia",GMD,270,-2,Dalasi
"Georgia",GEL,981,-2,Lari
"Germany",DEM,276,-2,Deutsche Mark
"Ghana",GHC,288,-2,Ghana Cedi
"Gibraltar",GIP,292,-2,Gibraltar Pound
"Greece",GRD,300,0,Drachma
"Greenland",DKK,208,-2,Danish Krone
"Granada",XCD,951,-2,East Caribbean Dollar
"Guadaloupe",FRF,250,-2,French Franc
"Guam",USD,840,-2,US Dollar
"Guatemala",GTQ,320,-2,Guatemalan Quetzal
"Guinea",GNF,324,0,Guinea Franc
"Guinea-Bissau",GWP,624,-2,Guinea-Bissau Peso
"Guinea-Bissau",XOF,952,0,CFA Franc (BCEAO)
"Guyana",GYD,328,-2,Guyana Dollar
"Haiti",HTG,332,-2,Haiti Gourde
"Haiti",USD,840,-2,US Dollar
"Heard Island and McDonald Islands",AUD,36,-2,Australian Dollar
"Holy See (Vatican City State)",ITL,380,0,Italian Lira
"Honduras",HNL,340,-2,Honduran Lempira
"Hungary",HUF,348,-2,Forint
"Iceland",ISK,352,-2,Iceland Krona
"India",INR,356,-2,Indian Rupee
"Indonesia",IDR,360,-2,Indonesian Rupiah
"International Monetary Fund",XDR,960,N.A.,SDR
"Iran",IRR,364,-2,Iranian Rial
"Iraq",IQD,368,-3,Iraqi Dinar
"Ireland",IEP,372,-2,Irish Pound
"Israel",ILS,376,-2,New Israeli Sheqel
"Italy",ITL,380,0,Italian Lira
"Jamaica",JMD,388,-2,Jamaican Dollar
"Japan",JPY,392,0,Yen
"Jordan",JOD,400,-3,Jordanian Dinar
"Kazakhstan",KZT,398,-2,Kazakhstan Tenge
"Kenya",KES,404,-2,Kenyan Shilling
